PROVINCIA,COMARCA,LOCALIDAD,CÓD. CENTRO,NOMBRE CENTRO,NIVEL,CURSO,% VOTOS VALENCIANO,% VOTOS CASTELLANO
València,La Ribera Alta,ALGINET,46001254,CENTRE PRIVAT SAGRADO CORAZÓN DE JESÚS,PRI,5PRI,"63,64","36,36"
València,La Ribera Alta,ALGINET,46001254,CENTRE PRIVAT SAGRADO CORAZÓN DE JESÚS,PRI,6PRI,50,50
València,La Ribera Alta,ALGINET,46001291,CEIP PEPITA GREUS,PRI,1PRI,100,0
València,La Ribera Alta,ALGINET,46001291,CEIP PEPITA GREUS,PRI,2PRI,100,0
València,La Ribera Alta,ALGINET,46001291,CEIP PEPITA GREUS,PRI,3PRI,"97,62","2,38"
València,La Ribera Alta,ALGINET,46001291,CEIP PEPITA GREUS,PRI,4PRI,100,0
València,La Ribera Alta,ALGINET,46001291,CEIP PEPITA GREUS,PRI,5PRI,"97,78","2,22"
València,La Ribera Alta,ALGINET,46001291,CEIP PEPITA GREUS,PRI,6PRI,100,0
València,L'Horta Nord,ALMÀSSERA,46001308,CENTRE PRIVAT PALMA ALMÀSSERA,PRI,1PRI,"33,33","66,67"
València,L'Horta Nord,ALMÀSSERA,46001308,CENTRE PRIVAT PALMA ALMÀSSERA,PRI,2PRI,"27,27","72,73"
València,L'Horta Nord,ALMÀSSERA,46001308,CENTRE PRIVAT PALMA ALMÀSSERA,PRI,3PRI,"23,81","76,19"
València,L'Horta Nord,ALMÀSSERA,46001308,CENTRE PRIVAT PALMA ALMÀSSERA,PRI,4PRI,"26,67","73,33"
València,L'Horta Nord,ALMÀSSERA,46001308,CENTRE PRIVAT PALMA ALMÀSSERA,PRI,5PRI,"23,53","76,47"
València,L'Horta Nord,ALMÀSSERA,46001308,CENTRE PRIVAT PALMA ALMÀSSERA,PRI,6PRI,"42,11","57,89"
València,L'Horta Nord,ALMÀSSERA,46001311,CEIP CARRAIXET,PRI,1PRI,76,24
València,L'Horta Nord,ALMÀSSERA,46001311,CEIP CARRAIXET,PRI,2PRI,"87,5","12,5"
València,L'Horta Nord,ALMÀSSERA,46001311,CEIP CARRAIXET,PRI,3PRI,"84,85","15,15"
València,L'Horta Nord,ALMÀSSERA,46001311,CEIP CARRAIXET,PRI,4PRI,"79,55","20,45"
València,L'Horta Nord,ALMÀSSERA,46001311,CEIP CARRAIXET,PRI,5PRI,"84,21","15,79"
València,L'Horta Nord,ALMÀSSERA,46001311,CEIP CARRAIXET,PRI,6PRI,"76,67","23,33"
València,La Safor,ALMOINES,46001333,CEIP EL CASTELL,PRI,1PRI,100,0
València,La Safor,ALMOINES,46001333,CEIP EL CASTELL,PRI,2PRI,100,0
València,La Safor,ALMOINES,46001333,CEIP EL CASTELL,PRI,3PRI,100,0
València,La Safor,ALMOINES,46001333,CEIP EL CASTELL,PRI,4PRI,92,8
València,La Safor,ALMOINES,46001333,CEIP EL CASTELL,PRI,5PRI,100,0
València,La Safor,ALMOINES,46001333,CEIP EL CASTELL,PRI,6PRI,100,0
València,La Ribera Baixa,ALMUSSAFES,46001357,CEIP ALMASSAF,PRI,1PRI,"97,73","2,27"
València,La Ribera Baixa,ALMUSSAFES,46001357,CEIP ALMASSAF,PRI,2PRI,"96,43","3,57"
València,La Ribera Baixa,ALMUSSAFES,46001357,CEIP ALMASSAF,PRI,3PRI,"96,43","3,57"
València,La Ribera Baixa,ALMUSSAFES,46001357,CEIP ALMASSAF,PRI,4PRI,100,0
València,La Ribera Baixa,ALMUSSAFES,46001357,CEIP ALMASSAF,PRI,5PRI,"95,45","4,55"
València,La Ribera Baixa,ALMUSSAFES,46001357,CEIP ALMASSAF,PRI,6PRI,"90,91","9,09"
València,La Safor,ALQUERIA DE LA COMTESSA (L'),46001436,CEIP SANT PERE APÒSTOL,PRI,1PRI,90,10
València,La Safor,ALQUERIA DE LA COMTESSA (L'),46001436,CEIP SANT PERE APÒSTOL,PRI,2PRI,90,10
València,La Safor,ALQUERIA DE LA COMTESSA (L'),46001436,CEIP SANT PERE APÒSTOL,PRI,3PRI,100,0
València,La Safor,ALQUERIA DE LA COMTESSA (L'),46001436,CEIP SANT PERE APÒSTOL,PRI,4PRI,100,0
València,La Safor,ALQUERIA DE LA COMTESSA (L'),46001436,CEIP SANT PERE APÒSTOL,PRI,5PRI,80,20
València,La Safor,ALQUERIA DE LA COMTESSA (L'),46001436,CEIP SANT PERE APÒSTOL,PRI,6PRI,"83,33","16,67"
València,La Canal de Navarrés,ANNA,46001451,CEIP MAESTRO D. JAIME APARICIO PÉREZ,PRI,1PRI,"69,23","30,77"
València,La Canal de Navarrés,ANNA,46001451,CEIP MAESTRO D. JAIME APARICIO PÉREZ,PRI,2PRI,40,60
València,La Canal de Navarrés,ANNA,46001451,CEIP MAESTRO D. JAIME APARICIO PÉREZ,PRI,3PRI,"31,25","68,75"
València,La Canal de Navarrés,ANNA,46001451,CEIP MAESTRO D. JAIME APARICIO PÉREZ,PRI,4PRI,50,50
València,La Canal de Navarrés,ANNA,46001451,CEIP MAESTRO D. JAIME APARICIO PÉREZ,PRI,5PRI,"15,38","84,62"
València,La Canal de Navarrés,ANNA,46001451,CEIP MAESTRO D. JAIME APARICIO PÉREZ,PRI,6PRI,"23,81","76,19"
València,La Ribera Alta,ANTELLA,46001461,CEIP XARQUIA,PRI,1PRI,75,25
València,La Ribera Alta,ANTELLA,46001461,CEIP XARQUIA,PRI,2PRI,100,0
València,La Ribera Alta,ANTELLA,46001461,CEIP XARQUIA,PRI,3PRI,100,0
València,La Ribera Alta,ANTELLA,46001461,CEIP XARQUIA,PRI,4PRI,100,0
València,La Ribera Alta,ANTELLA,46001461,CEIP XARQUIA,PRI,5PRI,100,0
València,La Ribera Alta,ANTELLA,46001461,CEIP XARQUIA,PRI,6PRI,100,0
València,La Vall d'Albaida,AIELO DE MALFERIT,46001515,CEIP SANT JOSEP DE CALASSANÇ,PRI,1PRI,"62,5","37,5"
València,La Vall d'Albaida,AIELO DE MALFERIT,46001515,CEIP SANT JOSEP DE CALASSANÇ,PRI,2PRI,"87,88","12,12"
València,La Vall d'Albaida,AIELO DE MALFERIT,46001515,CEIP SANT JOSEP DE CALASSANÇ,PRI,3PRI,"86,21","13,79"
València,La Vall d'Albaida,AIELO DE MALFERIT,46001515,CEIP SANT JOSEP DE CALASSANÇ,PRI,4PRI,"89,66","10,34"
València,La Vall d'Albaida,AIELO DE MALFERIT,46001515,CEIP SANT JOSEP DE CALASSANÇ,PRI,5PRI,"91,67","8,33"
València,La Vall d'Albaida,AIELO DE MALFERIT,46001515,CEIP SANT JOSEP DE CALASSANÇ,PRI,6PRI,96,4
València,El Valle de Cofrentes-Ayora,AYORA,46001552,CEIP ISIDRO GIRANT,PRI,1PRI,"18,18","81,82"
València,El Valle de Cofrentes-Ayora,AYORA,46001552,CEIP ISIDRO GIRANT,PRI,2PRI,"7,41","92,59"
València,El Valle de Cofrentes-Ayora,AYORA,46001552,CEIP ISIDRO GIRANT,PRI,3PRI,0,100
València,El Valle de Cofrentes-Ayora,AYORA,46001552,CEIP ISIDRO GIRANT,PRI,4PRI,"22,58","77,42"
València,El Valle de Cofrentes-Ayora,AYORA,46001552,CEIP ISIDRO GIRANT,PRI,5PRI,"8,33","91,67"
València,El Valle de Cofrentes-Ayora,AYORA,46001552,CEIP ISIDRO GIRANT,PRI,6PRI,"6,67","93,33"
València,La Costera,BARXETA,46001576,CEIP CARLES SALVADOR,PRI,1PRI,100,0
València,La Costera,BARXETA,46001576,CEIP CARLES SALVADOR,PRI,2PRI,"93,33","6,67"
València,La Costera,BARXETA,46001576,CEIP CARLES SALVADOR,PRI,3PRI,100,0
València,La Costera,BARXETA,46001576,CEIP CARLES SALVADOR,PRI,4PRI,100,0
València,La Costera,BARXETA,46001576,CEIP CARLES SALVADOR,PRI,5PRI,100,0
València,La Costera,BARXETA,46001576,CEIP CARLES SALVADOR,PRI,6PRI,100,0
València,La Safor,BELLREGUARD,46001606,CEIP GREGORI MAYANS I CISCAR,PRI,1PRI,"92,86","7,14"
València,La Safor,BELLREGUARD,46001606,CEIP GREGORI MAYANS I CISCAR,PRI,2PRI,"95,83","4,17"
València,La Safor,BELLREGUARD,46001606,CEIP GREGORI MAYANS I CISCAR,PRI,3PRI,"96,55","3,45"
València,La Safor,BELLREGUARD,46001606,CEIP GREGORI MAYANS I CISCAR,PRI,4PRI,"96,55","3,45"
València,La Safor,BELLREGUARD,46001606,CEIP GREGORI MAYANS I CISCAR,PRI,5PRI,"94,12","5,88"
València,La Safor,BELLREGUARD,46001606,CEIP GREGORI MAYANS I CISCAR,PRI,6PRI,"96,77","3,23"
València,El Camp de Túria,BENAGUASIL,46001667,CENTRE PRIVAT ASUNCIÓN DE NUESTRA SEÑORA,PRI,1PRI,50,50
València,El Camp de Túria,BENAGUASIL,46001667,CENTRE PRIVAT ASUNCIÓN DE NUESTRA SEÑORA,PRI,2PRI,"81,82","18,18"
València,El Camp de Túria,BENAGUASIL,46001667,CENTRE PRIVAT ASUNCIÓN DE NUESTRA SEÑORA,PRI,3PRI,"33,33","66,67"
València,El Camp de Túria,BENAGUASIL,46001667,CENTRE PRIVAT ASUNCIÓN DE NUESTRA SEÑORA,PRI,4PRI,"66,67","33,33"
València,El Camp de Túria,BENAGUASIL,46001667,CENTRE PRIVAT ASUNCIÓN DE NUESTRA SEÑORA,PRI,5PRI,"19,05","80,95"
València,El Camp de Túria,BENAGUASIL,46001667,CENTRE PRIVAT ASUNCIÓN DE NUESTRA SEÑORA,PRI,6PRI,"61,11","38,89"
València,El Camp de Túria,BENAGUASIL,46001679,CEIP LUIS VIVES,PRI,1PRI,"92,31","7,69"
València,El Camp de Túria,BENAGUASIL,46001679,CEIP LUIS VIVES,PRI,2PRI,"87,1","12,9"
València,El Camp de Túria,BENAGUASIL,46001679,CEIP LUIS VIVES,PRI,3PRI,"94,87","5,13"
València,El Camp de Túria,BENAGUASIL,46001679,CEIP LUIS VIVES,PRI,4PRI,"85,29","14,71"
València,El Camp de Túria,BENAGUASIL,46001679,CEIP LUIS VIVES,PRI,5PRI,"97,14","2,86"
València,El Camp de Túria,BENAGUASIL,46001679,CEIP LUIS VIVES,PRI,6PRI,"87,88","12,12"
València,L'Horta Sud,BENETÚSSER,46001734,CENTRE PRIVAT NUESTRA SEÑORA DEL SOCORRO,PRI,1PRI,"42,42","57,58"
València,L'Horta Sud,BENETÚSSER,46001734,CENTRE PRIVAT NUESTRA SEÑORA DEL SOCORRO,PRI,2PRI,"37,93","62,07"
València,L'Horta Sud,BENETÚSSER,46001734,CENTRE PRIVAT NUESTRA SEÑORA DEL SOCORRO,PRI,3PRI,"61,29","38,71"
València,L'Horta Sud,BENETÚSSER,46001734,CENTRE PRIVAT NUESTRA SEÑORA DEL SOCORRO,PRI,4PRI,"23,68","76,32"
València,L'Horta Sud,BENETÚSSER,46001734,CENTRE PRIVAT NUESTRA SEÑORA DEL SOCORRO,PRI,5PRI,"29,73","70,27"
València,L'Horta Sud,BENETÚSSER,46001734,CENTRE PRIVAT NUESTRA SEÑORA DEL SOCORRO,PRI,6PRI,"46,88","53,13"
València,L'Horta Sud,BENETÚSSER,46001761,CEIP CRISTOBAL COLÓN,PRI,1PRI,"90,48","9,52"
València,L'Horta Sud,BENETÚSSER,46001761,CEIP CRISTOBAL COLÓN,PRI,2PRI,"62,5","37,5"
València,L'Horta Sud,BENETÚSSER,46001761,CEIP CRISTOBAL COLÓN,PRI,3PRI,"83,87","16,13"
València,L'Horta Sud,BENETÚSSER,46001761,CEIP CRISTOBAL COLÓN,PRI,4PRI,"72,41","27,59"
València,L'Horta Sud,BENETÚSSER,46001761,CEIP CRISTOBAL COLÓN,PRI,5PRI,100,0
València,L'Horta Sud,BENETÚSSER,46001761,CEIP CRISTOBAL COLÓN,PRI,6PRI,"58,06","41,94"
València,L'Horta Sud,BENETÚSSER,46001771,CEIP BLASCO IBÁÑEZ,PRI,1PRI,"77,78","22,22"
València,L'Horta Sud,BENETÚSSER,46001771,CEIP BLASCO IBÁÑEZ,PRI,2PRI,"60,87","39,13"
València,L'Horta Sud,BENETÚSSER,46001771,CEIP BLASCO IBÁÑEZ,PRI,3PRI,"73,08","26,92"
València,L'Horta Sud,BENETÚSSER,46001771,CEIP BLASCO IBÁÑEZ,PRI,4PRI,75,25
València,L'Horta Sud,BENETÚSSER,46001771,CEIP BLASCO IBÁÑEZ,PRI,5PRI,"73,91","26,09"
València,L'Horta Sud,BENETÚSSER,46001771,CEIP BLASCO IBÁÑEZ,PRI,6PRI,"72,73","27,27"
València,La Safor,BENIARJÓ,46001783,CEIP SANT MARC,PRI,1PRI,80,20
València,La Safor,BENIARJÓ,46001783,CEIP SANT MARC,PRI,2PRI,"92,31","7,69"
València,La Safor,BENIARJÓ,46001783,CEIP SANT MARC,PRI,3PRI,"88,89","11,11"
València,La Safor,BENIARJÓ,46001783,CEIP SANT MARC,PRI,4PRI,100,0
València,La Safor,BENIARJÓ,46001783,CEIP SANT MARC,PRI,5PRI,100,0
València,La Safor,BENIARJÓ,46001783,CEIP SANT MARC,PRI,6PRI,60,40
València,La Safor,BENIFAIRÓ DE LA VALLDIGNA,46001837,CEIP JAUME II EL JUST,PRI,1PRI,"88,89","11,11"
València,La Safor,BENIFAIRÓ DE LA VALLDIGNA,46001837,CEIP JAUME II EL JUST,PRI,2PRI,100,0
València,La Safor,BENIFAIRÓ DE LA VALLDIGNA,46001837,CEIP JAUME II EL JUST,PRI,3PRI,100,0
València,La Safor,BENIFAIRÓ DE LA VALLDIGNA,46001837,CEIP JAUME II EL JUST,PRI,4PRI,100,0
València,La Safor,BENIFAIRÓ DE LA VALLDIGNA,46001837,CEIP JAUME II EL JUST,PRI,5PRI,"81,82","18,18"
València,La Safor,BENIFAIRÓ DE LA VALLDIGNA,46001837,CEIP JAUME II EL JUST,PRI,6PRI,100,0
València,La Ribera Alta,BENIFAIÓ,46001849,CENTRE PRIVAT CRISTO REY,PRI,1PRI,"38,46","61,54"
València,La Ribera Alta,BENIFAIÓ,46001849,CENTRE PRIVAT CRISTO REY,PRI,2PRI,"35,29","64,71"
València,La Ribera Alta,BENIFAIÓ,46001849,CENTRE PRIVAT CRISTO REY,PRI,3PRI,0,100
València,La Ribera Alta,BENIFAIÓ,46001849,CENTRE PRIVAT CRISTO REY,PRI,4PRI,"26,67","73,33"
València,La Ribera Alta,BENIFAIÓ,46001849,CENTRE PRIVAT CRISTO REY,PRI,5PRI,"30,77","69,23"
València,La Ribera Alta,BENIFAIÓ,46001849,CENTRE PRIVAT CRISTO REY,PRI,6PRI,"33,33","66,67"
València,La Ribera Alta,BENIFAIÓ,46001850,CEIP SANTA BÁRBARA,PRI,1PRI,75,25
València,La Ribera Alta,BENIFAIÓ,46001850,CEIP SANTA BÁRBARA,PRI,2PRI,100,0
València,La Ribera Alta,BENIFAIÓ,46001850,CEIP SANTA BÁRBARA,PRI,3PRI,"88,89","11,11"
València,La Ribera Alta,BENIFAIÓ,46001850,CEIP SANTA BÁRBARA,PRI,4PRI,"85,71","14,29"
València,La Ribera Alta,BENIFAIÓ,46001850,CEIP SANTA BÁRBARA,PRI,5PRI,60,40
València,La Ribera Alta,BENIFAIÓ,46001850,CEIP SANTA BÁRBARA,PRI,6PRI,80,20
València,La Vall d'Albaida,BENIGÀNIM,46001886,CEIP BEATA INÉS,PRI,1PRI,"97,14","2,86"
València,La Vall d'Albaida,BENIGÀNIM,46001886,CEIP BEATA INÉS,PRI,2PRI,"88,37","11,63"
València,La Vall d'Albaida,BENIGÀNIM,46001886,CEIP BEATA INÉS,PRI,3PRI,"64,1","35,9"
València,La Vall d'Albaida,BENIGÀNIM,46001886,CEIP BEATA INÉS,PRI,4PRI,"88,89","11,11"
València,La Vall d'Albaida,BENIGÀNIM,46001886,CEIP BEATA INÉS,PRI,5PRI,"92,11","7,89"
València,La Vall d'Albaida,BENIGÀNIM,46001886,CEIP BEATA INÉS,PRI,6PRI,"85,71","14,29"
València,La Ribera Alta,BENIMODO,46001898,CEIP JOSEP GIL I HERVÁS,PRI,1PRI,100,0
València,La Ribera Alta,BENIMODO,46001898,CEIP JOSEP GIL I HERVÁS,PRI,2PRI,100,0
València,La Ribera Alta,BENIMODO,46001898,CEIP JOSEP GIL I HERVÁS,PRI,3PRI,100,0
València,La Ribera Alta,BENIMODO,46001898,CEIP JOSEP GIL I HERVÁS,PRI,4PRI,100,0
València,La Ribera Alta,BENIMODO,46001898,CEIP JOSEP GIL I HERVÁS,PRI,5PRI,"94,12","5,88"
València,La Ribera Alta,BENIMODO,46001898,CEIP JOSEP GIL I HERVÁS,PRI,6PRI,100,0
València,L'Horta Sud,BENIPARRELL,46001928,CEIP BLASCO IBÁÑEZ,PRI,1PRI,50,50
València,L'Horta Sud,BENIPARRELL,46001928,CEIP BLASCO IBÁÑEZ,PRI,2PRI,"76,92","23,08"
València,L'Horta Sud,BENIPARRELL,46001928,CEIP BLASCO IBÁÑEZ,PRI,3PRI,100,0
València,L'Horta Sud,BENIPARRELL,46001928,CEIP BLASCO IBÁÑEZ,PRI,4PRI,"57,14","42,86"
València,L'Horta Sud,BENIPARRELL,46001928,CEIP BLASCO IBÁÑEZ,PRI,5PRI,80,20
València,L'Horta Sud,BENIPARRELL,46001928,CEIP BLASCO IBÁÑEZ,PRI,6PRI,"77,78","22,22"
València,La Safor,BENIRREDRÀ,46001941,CENTRE PRIVAT ESCLAVAS SAGRADO CORAZÓN DE JESÚS,PRI,1PRI,"55,26","44,74"
València,La Safor,BENIRREDRÀ,46001941,CENTRE PRIVAT ESCLAVAS SAGRADO CORAZÓN DE JESÚS,PRI,2PRI,"41,67","58,33"
València,La Safor,BENIRREDRÀ,46001941,CENTRE PRIVAT ESCLAVAS SAGRADO CORAZÓN DE JESÚS,PRI,3PRI,"38,89","61,11"
València,La Safor,BENIRREDRÀ,46001941,CENTRE PRIVAT ESCLAVAS SAGRADO CORAZÓN DE JESÚS,PRI,4PRI,"45,45","54,55"
València,La Safor,BENIRREDRÀ,46001941,CENTRE PRIVAT ESCLAVAS SAGRADO CORAZÓN DE JESÚS,PRI,5PRI,"33,33","66,67"
València,La Safor,BENIRREDRÀ,46001941,CENTRE PRIVAT ESCLAVAS SAGRADO CORAZÓN DE JESÚS,PRI,6PRI,"42,86","57,14"
València,El Camp de Túria,BENISSANÓ,46001953,CEIP VERGE DEL FONAMENT,PRI,1PRI,"78,57","21,43"
València,El Camp de Túria,BENISSANÓ,46001953,CEIP VERGE DEL FONAMENT,PRI,2PRI,"93,75","6,25"
València,El Camp de Túria,BENISSANÓ,46001953,CEIP VERGE DEL FONAMENT,PRI,3PRI,"72,22","27,78"
València,El Camp de Túria,BENISSANÓ,46001953,CEIP VERGE DEL FONAMENT,PRI,4PRI,"73,91","26,09"
València,El Camp de Túria,BENISSANÓ,46001953,CEIP VERGE DEL FONAMENT,PRI,5PRI,"63,16","36,84"
València,El Camp de Túria,BENISSANÓ,46001953,CEIP VERGE DEL FONAMENT,PRI,6PRI,"77,78","22,22"
València,El Camp de Túria,BÉTERA,46001989,CENTRE PRIVAT MARQUÉS DE DOS AGUAS,PRI,1PRI,25,75
València,El Camp de Túria,BÉTERA,46001989,CENTRE PRIVAT MARQUÉS DE DOS AGUAS,PRI,2PRI,"31,25","68,75"
València,El Camp de Túria,BÉTERA,46001989,CENTRE PRIVAT MARQUÉS DE DOS AGUAS,PRI,3PRI,"18,75","81,25"
València,El Camp de Túria,BÉTERA,46001989,CENTRE PRIVAT MARQUÉS DE DOS AGUAS,PRI,4PRI,"36,36","63,64"
València,El Camp de Túria,BÉTERA,46001989,CENTRE PRIVAT MARQUÉS DE DOS AGUAS,PRI,5PRI,"8,33","91,67"
València,El Camp de Túria,BÉTERA,46001989,CENTRE PRIVAT MARQUÉS DE DOS AGUAS,PRI,6PRI,"22,22","77,78"
València,El Camp de Túria,BÉTERA,46001990,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,PRI,1PRI,"42,86","57,14"
València,El Camp de Túria,BÉTERA,46001990,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,PRI,2PRI,"56,25","43,75"
València,El Camp de Túria,BÉTERA,46001990,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,PRI,3PRI,"8,33","91,67"
València,El Camp de Túria,BÉTERA,46001990,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,PRI,4PRI,"26,67","73,33"
València,El Camp de Túria,BÉTERA,46001990,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,PRI,5PRI,"38,1","61,9"
València,El Camp de Túria,BÉTERA,46001990,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,PRI,6PRI,"43,75","56,25"
València,La Canal de Navarrés,BICORP,46002039,CEIP LOS PINOS,PRI,1PRI,50,50
València,La Canal de Navarrés,BICORP,46002039,CEIP LOS PINOS,PRI,2PRI,0,100
València,La Canal de Navarrés,BICORP,46002039,CEIP LOS PINOS,PRI,3PRI,50,50
València,La Canal de Navarrés,BICORP,46002039,CEIP LOS PINOS,PRI,4PRI,50,50
València,La Canal de Navarrés,BICORP,46002039,CEIP LOS PINOS,PRI,5PRI,50,50
València,La Canal de Navarrés,BICORP,46002039,CEIP LOS PINOS,PRI,6PRI,0,100
València,La Vall d'Albaida,BOCAIRENT,46002040,CEIP LLUÍS VIVES,PRI,1PRI,"90,48","9,52"
València,La Vall d'Albaida,BOCAIRENT,46002040,CEIP LLUÍS VIVES,PRI,2PRI,"88,89","11,11"
València,La Vall d'Albaida,BOCAIRENT,46002040,CEIP LLUÍS VIVES,PRI,3PRI,"88,89","11,11"
València,La Vall d'Albaida,BOCAIRENT,46002040,CEIP LLUÍS VIVES,PRI,4PRI,100,0
València,La Vall d'Albaida,BOCAIRENT,46002040,CEIP LLUÍS VIVES,PRI,5PRI,"95,65","4,35"
València,La Vall d'Albaida,BOCAIRENT,46002040,CEIP LLUÍS VIVES,PRI,6PRI,"91,18","8,82"
València,La Canal de Navarrés,BOLBAITE,46002052,CEIP ALBAIT,PRI,1PRI,30,70
València,La Canal de Navarrés,BOLBAITE,46002052,CEIP ALBAIT,PRI,2PRI,"57,14","42,86"
València,La Canal de Navarrés,BOLBAITE,46002052,CEIP ALBAIT,PRI,3PRI,"44,44","55,56"
València,La Canal de Navarrés,BOLBAITE,46002052,CEIP ALBAIT,PRI,4PRI,"42,86","57,14"
València,La Canal de Navarrés,BOLBAITE,46002052,CEIP ALBAIT,PRI,5PRI,"33,33","66,67"
València,La Canal de Navarrés,BOLBAITE,46002052,CEIP ALBAIT,PRI,6PRI,"33,33","66,67"
València,L'Horta Nord,BONREPÒS I MIRAMBELL,46002076,CEIP MARE DE DÉU DEL PILAR,PRI,1PRI,"85,71","14,29"
València,L'Horta Nord,BONREPÒS I MIRAMBELL,46002076,CEIP MARE DE DÉU DEL PILAR,PRI,2PRI,"89,66","10,34"
València,L'Horta Nord,BONREPÒS I MIRAMBELL,46002076,CEIP MARE DE DÉU DEL PILAR,PRI,3PRI,"82,76","17,24"
València,L'Horta Nord,BONREPÒS I MIRAMBELL,46002076,CEIP MARE DE DÉU DEL PILAR,PRI,4PRI,"85,29","14,71"
València,L'Horta Nord,BONREPÒS I MIRAMBELL,46002076,CEIP MARE DE DÉU DEL PILAR,PRI,5PRI,"78,13","21,88"
València,L'Horta Nord,BONREPÒS I MIRAMBELL,46002076,CEIP MARE DE DÉU DEL PILAR,PRI,6PRI,"75,76","24,24"
València,La Hoya de Buñol,BUÑOL,46002121,CENTRO PRIVADO SAGRADA FAMILIA-ATALAYA,PRI,1PRI,"57,14","42,86"
València,La Hoya de Buñol,BUÑOL,46002121,CENTRO PRIVADO SAGRADA FAMILIA-ATALAYA,PRI,2PRI,25,75
València,La Hoya de Buñol,BUÑOL,46002121,CENTRO PRIVADO SAGRADA FAMILIA-ATALAYA,PRI,3PRI,0,100
València,La Hoya de Buñol,BUÑOL,46002121,CENTRO PRIVADO SAGRADA FAMILIA-ATALAYA,PRI,4PRI,"6,67","93,33"
València,La Hoya de Buñol,BUÑOL,46002121,CENTRO PRIVADO SAGRADA FAMILIA-ATALAYA,PRI,5PRI,0,100
València,La Hoya de Buñol,BUÑOL,46002121,CENTRO PRIVADO SAGRADA FAMILIA-ATALAYA,PRI,6PRI,"12,5","87,5"
València,La Hoya de Buñol,BUÑOL,46002155,CEIP SAN LUIS,PRI,1PRI,"52,38","47,62"
València,La Hoya de Buñol,BUÑOL,46002155,CEIP SAN LUIS,PRI,2PRI,"66,67","33,33"
València,La Hoya de Buñol,BUÑOL,46002155,CEIP SAN LUIS,PRI,3PRI,"83,33","16,67"
València,La Hoya de Buñol,BUÑOL,46002155,CEIP SAN LUIS,PRI,4PRI,"43,48","56,52"
València,La Hoya de Buñol,BUÑOL,46002155,CEIP SAN LUIS,PRI,5PRI,"47,83","52,17"
València,La Hoya de Buñol,BUÑOL,46002155,CEIP SAN LUIS,PRI,6PRI,"31,25","68,75"
València,La Hoya de Buñol,BUÑOL,46002180,CEIP CERVANTES,PRI,1PRI,"42,86","57,14"
València,La Hoya de Buñol,BUÑOL,46002180,CEIP CERVANTES,PRI,2PRI,"43,75","56,25"
València,La Hoya de Buñol,BUÑOL,46002180,CEIP CERVANTES,PRI,3PRI,"89,47","10,53"
València,La Hoya de Buñol,BUÑOL,46002180,CEIP CERVANTES,PRI,4PRI,"45,45","54,55"
València,La Hoya de Buñol,BUÑOL,46002180,CEIP CERVANTES,PRI,5PRI,"71,43","28,57"
València,La Hoya de Buñol,BUÑOL,46002180,CEIP CERVANTES,PRI,6PRI,"82,35","17,65"
València,L'Horta Nord,BURJASSOT,46002210,CENTRE PRIVAT JUAN XXIII,PRI,1PRI,"35,71","64,29"
València,L'Horta Nord,BURJASSOT,46002210,CENTRE PRIVAT JUAN XXIII,PRI,2PRI,"29,17","70,83"
València,L'Horta Nord,BURJASSOT,46002210,CENTRE PRIVAT JUAN XXIII,PRI,3PRI,"59,09","40,91"
València,L'Horta Nord,BURJASSOT,46002210,CENTRE PRIVAT JUAN XXIII,PRI,4PRI,50,50
València,L'Horta Nord,BURJASSOT,46002210,CENTRE PRIVAT JUAN XXIII,PRI,5PRI,"38,46","61,54"
València,L'Horta Nord,BURJASSOT,46002210,CENTRE PRIVAT JUAN XXIII,PRI,6PRI,"15,38","84,62"
València,L'Horta Nord,BURJASSOT,46002258,CENTRE PRIVAT SAN MIGUEL ARCÁNGEL,PRI,1PRI,0,100
València,L'Horta Nord,BURJASSOT,46002258,CENTRE PRIVAT SAN MIGUEL ARCÁNGEL,PRI,2PRI,0,100
València,L'Horta Nord,BURJASSOT,46002258,CENTRE PRIVAT SAN MIGUEL ARCÁNGEL,PRI,3PRI,"28,57","71,43"
València,L'Horta Nord,BURJASSOT,46002258,CENTRE PRIVAT SAN MIGUEL ARCÁNGEL,PRI,4PRI,"57,14","42,86"
València,L'Horta Nord,BURJASSOT,46002258,CENTRE PRIVAT SAN MIGUEL ARCÁNGEL,PRI,5PRI,"23,08","76,92"
València,L'Horta Nord,BURJASSOT,46002258,CENTRE PRIVAT SAN MIGUEL ARCÁNGEL,PRI,6PRI,20,80
València,L'Horta Nord,BURJASSOT,46002301,CENTRE PRIVAT NATIVIDAD DE NUESTRA SEÑORA,PRI,1PRI,"13,33","86,67"
València,L'Horta Nord,BURJASSOT,46002301,CENTRE PRIVAT NATIVIDAD DE NUESTRA SEÑORA,PRI,2PRI,"7,14","92,86"
València,L'Horta Nord,BURJASSOT,46002301,CENTRE PRIVAT NATIVIDAD DE NUESTRA SEÑORA,PRI,3PRI,"11,54","88,46"
